count,datetime
530.8309044809306,2011-03-28 18:00:00
355.56005653422255,2011-03-28 19:00:00
247.53014825869877,2011-03-28 20:00:00
178.14863276861018,2011-03-28 21:00:00
109.90293982279395,2011-03-28 22:00:00
71.59494054168722,2011-03-28 23:00:00
22.721328848579287,2011-03-29 00:00:00
9.39877972193833,2011-03-29 01:00:00
3.3321234418712544,2011-03-29 02:00:00
3.2509451655480484,2011-03-29 03:00:00
3.870855389641146,2011-03-29 04:00:00
31.803672535041596,2011-03-29 05:00:00
119.7144625740312,2011-03-29 06:00:00
372.79014892261483,2011-03-29 07:00:00
634.2972461975072,2011-03-29 08:00:00
313.51252038099915,2011-03-29 09:00:00
177.92782427940986,2011-03-29 10:00:00
177.66507099522005,2011-03-29 11:00:00
233.8145159936479,2011-03-29 12:00:00
222.58913532976047,2011-03-29 13:00:00
225.760468033953,2011-03-29 14:00:00
236.84356797696068,2011-03-29 15:00:00
362.55585981566935,2011-03-29 16:00:00
567.8489870677406,2011-03-29 17:00:00
490.78240377753184,2011-03-29 18:00:00
356.50092821363927,2011-03-29 19:00:00
251.69785293064345,2011-03-29 20:00:00
180.49900336600214,2011-03-29 21:00:00
125.00868806955256,2011-03-29 22:00:00
81.46241813918054,2011-03-29 23:00:00
35.49314140276551,2011-03-30 00:00:00
13.299723073245305,2011-03-30 01:00:00
4.476800872793734,2011-03-30 02:00:00
3.787186266585956,2011-03-30 03:00:00
4.270544230555748,2011-03-30 04:00:00
31.221286619543832,2011-03-30 05:00:00
116.71096554020373,2011-03-30 06:00:00
381.81027416488666,2011-03-30 07:00:00
647.0028411010296,2011-03-30 08:00:00
307.71352198893345,2011-03-30 09:00:00
165.98550721790696,2011-03-30 10:00:00
177.40858987113094,2011-03-30 11:00:00
221.56532860050268,2011-03-30 12:00:00
218.53560576579005,2011-03-30 13:00:00
213.7361277472607,2011-03-30 14:00:00
159.5294462042521,2011-03-30 15:00:00
203.551561862382,2011-03-30 16:00:00
240.7462145727061,2011-03-30 17:00:00
393.2731983690656,2011-03-30 18:00:00
321.42350760188276,2011-03-30 19:00:00
155.49910952016825,2011-03-30 20:00:00
161.5411644878648,2011-03-30 21:00:00
69.5271659690716,2011-03-30 22:00:00
51.86170134345069,2011-03-30 23:00:00
16.481365106834698,2011-03-31 00:00:00
10.95605753987628,2011-03-31 01:00:00
4.505821981214463,2011-03-31 02:00:00
3.189319368800046,2011-03-31 03:00:00
3.4866374126340305,2011-03-31 04:00:00
25.119926436478465,2011-03-31 05:00:00
79.1160601632387,2011-03-31 06:00:00
149.63809901487468,2011-03-31 07:00:00
564.4084722870984,2011-03-31 08:00:00
144.5726580783428,2011-03-31 09:00:00
132.5255296072033,2011-03-31 10:00:00
140.25694971024433,2011-03-31 11:00:00
158.1373933766522,2011-03-31 12:00:00
159.27871328966216,2011-03-31 13:00:00
162.81571526590085,2011-03-31 14:00:00
165.53359654462372,2011-03-31 15:00:00
309.69009909169836,2011-03-31 16:00:00
398.981648052837,2011-03-31 17:00:00
360.0335565158323,2011-03-31 18:00:00
305.1081561087165,2011-03-31 19:00:00
157.41878879029792,2011-03-31 20:00:00
164.70097578762946,2011-03-31 21:00:00
68.20390413004816,2011-03-31 22:00:00
65.84777423382486,2011-03-31 23:00:00
37.80611507260747,2011-04-20 00:00:00
11.30332818887641,2011-04-20 01:00:00
6.173762680409975,2011-04-20 02:00:00
4.566909643303349,2011-04-20 03:00:00
5.073667280611669,2011-04-20 04:00:00
29.8876511040333,2011-04-20 05:00:00
124.5152328707575,2011-04-20 06:00:00
418.20386695399765,2011-04-20 07:00:00
674.94131601502,2011-04-20 08:00:00
339.6501991356253,2011-04-20 09:00:00
197.41142129424293,2011-04-20 10:00:00
234.74850820542244,2011-04-20 11:00:00
301.5927052213619,2011-04-20 12:00:00
290.69198385746824,2011-04-20 13:00:00
276.7848592118139,2011-04-20 14:00:00
306.49232417596437,2011-04-20 15:00:00
424.22476385269204,2011-04-20 16:00:00
633.6115013926084,2011-04-20 17:00:00
636.2460301246773,2011-04-20 18:00:00
561.5083953637753,2011-04-20 19:00:00
418.8703493293979,2011-04-20 20:00:00
306.3033923996291,2011-04-20 21:00:00
219.8871297493707,2011-04-20 22:00:00
128.7298278127126,2011-04-20 23:00:00
49.8037904043489,2011-04-21 00:00:00
15.9694991311816,2011-04-21 01:00:00
9.02014635820418,2011-04-21 02:00:00
4.98612758828072,2011-04-21 03:00:00
6.344984246109524,2011-04-21 04:00:00
41.01686364174783,2011-04-21 05:00:00
110.94545601013837,2011-04-21 06:00:00
389.71249490065185,2011-04-21 07:00:00
645.9409312424435,2011-04-21 08:00:00
332.3969963463024,2011-04-21 09:00:00
180.28291799147078,2011-04-21 10:00:00
206.6926152812451,2011-04-21 11:00:00
267.37695269900564,2011-04-21 12:00:00
265.77006259568446,2011-04-21 13:00:00
279.4573269645319,2011-04-21 14:00:00
327.22150313186836,2011-04-21 15:00:00
432.2667292974412,2011-04-21 16:00:00
654.8925240087015,2011-04-21 17:00:00
619.6648949947667,2011-04-21 18:00:00
447.151114785355,2011-04-21 19:00:00
291.3059663232992,2011-04-21 20:00:00
197.4271450265487,2011-04-21 21:00:00
143.74802559372358,2011-04-21 22:00:00
122.7858610752438,2011-04-21 23:00:00
50.771165267141086,2011-04-22 00:00:00
24.23523417279967,2011-04-22 01:00:00
9.37090329122304,2011-04-22 02:00:00
6.1475037713866065,2011-04-22 03:00:00
7.169802040694186,2011-04-22 04:00:00
30.17754019955458,2011-04-22 05:00:00
111.85557059794301,2011-04-22 06:00:00
341.18594499290083,2011-04-22 07:00:00
611.7846929054124,2011-04-22 08:00:00
208.50724728523352,2011-04-22 09:00:00
197.43983275775466,2011-04-22 10:00:00
172.36195176957324,2011-04-22 11:00:00
169.69696608535708,2011-04-22 12:00:00
159.1416979126528,2011-04-22 13:00:00
157.10546971948565,2011-04-22 14:00:00
171.43570003825957,2011-04-22 15:00:00
206.64054054962918,2011-04-22 16:00:00
197.35104347607336,2011-04-22 17:00:00
191.19470611976058,2011-04-22 18:00:00
172.106316005023,2011-04-22 19:00:00
150.89751705434102,2011-04-22 20:00:00
142.04028650754717,2011-04-22 21:00:00
65.54019987192791,2011-04-22 22:00:00
76.55137807065319,2011-04-22 23:00:00
91.37502345031795,2011-04-23 00:00:00
80.33381515045465,2011-04-23 01:00:00
49.80535312961936,2011-04-23 02:00:00
22.70039685305899,2011-04-23 03:00:00
8.922279904226375,2011-04-23 04:00:00
8.366102353063926,2011-04-23 05:00:00
14.80433037278665,2011-04-23 06:00:00
90.1009445230132,2011-04-23 07:00:00
138.8405630684957,2011-04-23 08:00:00
168.53454894541557,2011-04-23 09:00:00
273.10778421245243,2011-04-23 10:00:00
384.8623561410449,2011-04-23 11:00:00
440.57556379355236,2011-04-23 12:00:00
440.7688376411696,2011-04-23 13:00:00
445.6551064488437,2011-04-23 14:00:00
439.72234512879953,2011-04-23 15:00:00
495.4677962892264,2011-04-23 16:00:00
435.821755954472,2011-04-23 17:00:00
330.789171210926,2011-04-23 18:00:00
255.63531002564875,2011-04-23 19:00:00
189.83521881391619,2011-04-23 20:00:00
193.85741742814955,2011-04-23 21:00:00
157.05672570332908,2011-04-23 22:00:00
121.25361503572559,2011-04-23 23:00:00
115.87830254092532,2011-04-24 00:00:00
95.9659345677978,2011-04-24 01:00:00
65.20238962785469,2011-04-24 02:00:00
37.155491862666096,2011-04-24 03:00:00
12.016666076641949,2011-04-24 04:00:00
11.929390382185185,2011-04-24 05:00:00
12.298314606658506,2011-04-24 06:00:00
40.31434070550736,2011-04-24 07:00:00
114.92230201607573,2011-04-24 08:00:00
164.558568682482,2011-04-24 09:00:00
359.7209339695377,2011-04-24 10:00:00
487.6383476236404,2011-04-24 11:00:00
496.19544311814354,2011-04-24 12:00:00
567.6149023272116,2011-04-24 13:00:00
572.1744859866907,2011-04-24 14:00:00
520.741667884489,2011-04-24 15:00:00
544.9702973673313,2011-04-24 16:00:00
487.1792931055827,2011-04-24 17:00:00
409.0317203579761,2011-04-24 18:00:00
141.28560720915286,2011-04-24 19:00:00
134.64635908204784,2011-04-24 20:00:00
122.4325290072094,2011-04-24 21:00:00
66.93788903845537,2011-04-24 22:00:00
67.71536657389925,2011-04-24 23:00:00
20.93069840743461,2011-04-25 00:00:00
9.69511340473195,2011-04-25 01:00:00
5.931357268981702,2011-04-25 02:00:00
4.6936430758972305,2011-04-25 03:00:00
6.167553252673268,2011-04-25 04:00:00
32.97243410135957,2011-04-25 05:00:00
121.17868062477007,2011-04-25 06:00:00
307.0645172121654,2011-04-25 07:00:00
587.6566028322177,2011-04-25 08:00:00
313.6680603972153,2011-04-25 09:00:00
176.65659437966704,2011-04-25 10:00:00
236.7427941455874,2011-04-25 11:00:00
227.52088246927937,2011-04-25 12:00:00
294.64393247513544,2011-04-25 13:00:00
275.9676736556176,2011-04-25 14:00:00
295.3427811343113,2011-04-25 15:00:00
418.8727858754157,2011-04-25 16:00:00
657.243950591621,2011-04-25 17:00:00
644.020237809438,2011-04-25 18:00:00
547.9691120158924,2011-04-25 19:00:00
405.1543555549824,2011-04-25 20:00:00
271.8142367359123,2011-04-25 21:00:00
143.5631207101023,2011-04-25 22:00:00
84.53727737475651,2011-04-25 23:00:00
38.64608395131492,2011-04-26 00:00:00
16.14944412250176,2011-04-26 01:00:00
4.556424890155425,2011-04-26 02:00:00
5.252458436317189,2011-04-26 03:00:00
6.41647934406524,2011-04-26 04:00:00
38.37678157919364,2011-04-26 05:00:00
126.91962872287314,2011-04-26 06:00:00
452.1134937272361,2011-04-26 07:00:00
638.0652365433266,2011-04-26 08:00:00
334.2214826045813,2011-04-26 09:00:00
192.46850309127313,2011-04-26 10:00:00
236.49032355614312,2011-04-26 11:00:00
302.18483722772766,2011-04-26 12:00:00
287.1783015465988,2011-04-26 13:00:00
282.98131907951176,2011-04-26 14:00:00
297.1235736111911,2011-04-26 15:00:00
412.4040059032283,2011-04-26 16:00:00
655.3311803811033,2011-04-26 17:00:00
616.4172399804116,2011-04-26 18:00:00
503.8829917547083,2011-04-26 19:00:00
378.871734600126,2011-04-26 20:00:00
248.81149791573293,2011-04-26 21:00:00
128.76473881815613,2011-04-26 22:00:00
78.13629428260363,2011-04-26 23:00:00
39.21986892407929,2011-04-27 00:00:00
16.994375450664034,2011-04-27 01:00:00
5.873234207104984,2011-04-27 02:00:00
5.000809723655192,2011-04-27 03:00:00
6.034411449999824,2011-04-27 04:00:00
37.03044900298529,2011-04-27 05:00:00
127.08975009072044,2011-04-27 06:00:00
450.98204225195593,2011-04-27 07:00:00
629.6122674740484,2011-04-27 08:00:00
318.6634666191207,2011-04-27 09:00:00
168.37166270932084,2011-04-27 10:00:00
218.68225808934687,2011-04-27 11:00:00
219.1062810702923,2011-04-27 12:00:00
219.1625951626579,2011-04-27 13:00:00
218.2327025802747,2011-04-27 14:00:00
285.54494463408827,2011-04-27 15:00:00
372.02164068509285,2011-04-27 16:00:00
213.95382682828335,2011-04-27 17:00:00
210.77297189394946,2011-04-27 18:00:00
430.0400542604369,2011-04-27 19:00:00
307.7246275368778,2011-04-27 20:00:00
237.86401790857374,2011-04-27 21:00:00
127.71836088470675,2011-04-27 22:00:00
95.43998899821959,2011-04-27 23:00:00
53.16096654969436,2011-04-28 00:00:00
17.539669144614763,2011-04-28 01:00:00
5.672627858071029,2011-04-28 02:00:00
5.14460519418406,2011-04-28 03:00:00
6.24661327008031,2011-04-28 04:00:00
38.05390021375093,2011-04-28 05:00:00
115.73756064781273,2011-04-28 06:00:00
422.5944284675952,2011-04-28 07:00:00
659.1178856258886,2011-04-28 08:00:00
148.47044867178488,2011-04-28 09:00:00
170.11397059369108,2011-04-28 10:00:00
169.5657221187546,2011-04-28 11:00:00
201.7103919046417,2011-04-28 12:00:00
199.19509696439408,2011-04-28 13:00:00
213.5552659150457,2011-04-28 14:00:00
297.4447099254681,2011-04-28 15:00:00
348.27993378828734,2011-04-28 16:00:00
651.5971035922034,2011-04-28 17:00:00
640.0422964516067,2011-04-28 18:00:00
551.8528043427224,2011-04-28 19:00:00
394.6468611318063,2011-04-28 20:00:00
279.68615005443775,2011-04-28 21:00:00
185.20625303389542,2011-04-28 22:00:00
137.9139580141938,2011-04-28 23:00:00
62.04076009589377,2011-04-29 00:00:00
29.18528809301924,2011-04-29 01:00:00
12.732258525364518,2011-04-29 02:00:00
6.760336549821246,2011-04-29 03:00:00
7.220271678776363,2011-04-29 04:00:00
37.18522536289971,2011-04-29 05:00:00
117.09643114257351,2011-04-29 06:00:00
382.99573142307304,2011-04-29 07:00:00
606.7128282773207,2011-04-29 08:00:00
355.52758714914233,2011-04-29 09:00:00
234.05604515236922,2011-04-29 10:00:00
279.5207534982257,2011-04-29 11:00:00
356.8774624148625,2011-04-29 12:00:00
359.4793572077164,2011-04-29 13:00:00
355.43767797917104,2011-04-29 14:00:00
371.95904557837997,2011-04-29 15:00:00
522.7174464543638,2011-04-29 16:00:00
640.9713066046968,2011-04-29 17:00:00
630.3579241753888,2011-04-29 18:00:00
437.486753622634,2011-04-29 19:00:00
284.0933864169675,2011-04-29 20:00:00
213.72752965698209,2011-04-29 21:00:00
146.51411829010428,2011-04-29 22:00:00
127.52406683732711,2011-04-29 23:00:00
99.81541386131894,2011-04-30 00:00:00
87.3621861656929,2011-04-30 01:00:00
56.83581899106623,2011-04-30 02:00:00
31.013856999164783,2011-04-30 03:00:00
9.916886363552242,2011-04-30 04:00:00
10.003867910175835,2011-04-30 05:00:00
21.54915714671679,2011-04-30 06:00:00
60.49350365419651,2011-04-30 07:00:00
167.11043020329785,2011-04-30 08:00:00
235.47514408430192,2011-04-30 09:00:00
379.5797091770304,2011-04-30 10:00:00
517.7423847047622,2011-04-30 11:00:00
610.7814469300466,2011-04-30 12:00:00
630.6277913182763,2011-04-30 13:00:00
619.9256104680553,2011-04-30 14:00:00
630.4926468102661,2011-04-30 15:00:00
590.7067737086335,2011-04-30 16:00:00
528.3451072430919,2011-04-30 17:00:00
472.67309510714847,2011-04-30 18:00:00
400.6383030732898,2011-04-30 19:00:00
207.86324217410947,2011-04-30 20:00:00
192.40585884909163,2011-04-30 21:00:00
153.8639619780898,2011-04-30 22:00:00
133.66495777628762,2011-04-30 23:00:00
49.29945266422681,2011-05-20 00:00:00
22.317588208635016,2011-05-20 01:00:00
10.354387632789301,2011-05-20 02:00:00
7.020599787608261,2011-05-20 03:00:00
7.583245122935841,2011-05-20 04:00:00
36.43631206990221,2011-05-20 05:00:00
117.73646539908214,2011-05-20 06:00:00
455.83759133944295,2011-05-20 07:00:00
636.2503821716433,2011-05-20 08:00:00
345.76024442369635,2011-05-20 09:00:00
221.5193819796516,2011-05-20 10:00:00
271.4816251963063,2011-05-20 11:00:00
353.7728360530955,2011-05-20 12:00:00
266.7772772145871,2011-05-20 13:00:00
360.38466226107755,2011-05-20 14:00:00
365.3999098705631,2011-05-20 15:00:00
524.2669740811639,2011-05-20 16:00:00
656.6076956508116,2011-05-20 17:00:00
642.0114888146054,2011-05-20 18:00:00
494.8742224930075,2011-05-20 19:00:00
342.95343259930723,2011-05-20 20:00:00
268.3581535988787,2011-05-20 21:00:00
186.62604015595338,2011-05-20 22:00:00
139.81579738783856,2011-05-20 23:00:00
121.49080624470818,2011-05-21 00:00:00
93.47788341586713,2011-05-21 01:00:00
75.85311787285292,2011-05-21 02:00:00
35.44949653194802,2011-05-21 03:00:00
9.63405534979576,2011-05-21 04:00:00
9.81417355837694,2011-05-21 05:00:00
21.370588527286685,2011-05-21 06:00:00
61.7503098941065,2011-05-21 07:00:00
189.54431568513556,2011-05-21 08:00:00
264.77276971961595,2011-05-21 09:00:00
432.49279839199414,2011-05-21 10:00:00
548.2616160709334,2011-05-21 11:00:00
591.0579116242773,2011-05-21 12:00:00
617.9673346255167,2011-05-21 13:00:00
604.7557070081298,2011-05-21 14:00:00
581.1842326901597,2011-05-21 15:00:00
573.8190567231067,2011-05-21 16:00:00
549.2684177183302,2011-05-21 17:00:00
482.2824982909942,2011-05-21 18:00:00
429.34320637681395,2011-05-21 19:00:00
294.40120501648914,2011-05-21 20:00:00
278.49592548081716,2011-05-21 21:00:00
209.9362722530456,2011-05-21 22:00:00
149.36424539470406,2011-05-21 23:00:00
127.95998809724837,2011-05-22 00:00:00
96.72396031438042,2011-05-22 01:00:00
78.54039422045626,2011-05-22 02:00:00
38.606783369869284,2011-05-22 03:00:00
11.28742168465134,2011-05-22 04:00:00
11.441225719822095,2011-05-22 05:00:00
10.854855594279107,2011-05-22 06:00:00
42.140922328156606,2011-05-22 07:00:00
146.76985017684913,2011-05-22 08:00:00
226.72566684718876,2011-05-22 09:00:00
419.43054322914696,2011-05-22 10:00:00
513.0260000287058,2011-05-22 11:00:00
557.5524461391213,2011-05-22 12:00:00
573.46685413768,2011-05-22 13:00:00
265.1655704105745,2011-05-22 14:00:00
513.5614008994149,2011-05-22 15:00:00
517.425678378079,2011-05-22 16:00:00
521.1557137776908,2011-05-22 17:00:00
450.43970232512186,2011-05-22 18:00:00
363.7717868370122,2011-05-22 19:00:00
280.94174409903553,2011-05-22 20:00:00
188.88010919861583,2011-05-22 21:00:00
116.20804003832781,2011-05-22 22:00:00
63.89073932600606,2011-05-22 23:00:00
32.42000723140128,2011-05-23 00:00:00
15.82078006298412,2011-05-23 01:00:00
5.485409529409225,2011-05-23 02:00:00
4.466837314066288,2011-05-23 03:00:00
7.938591506939457,2011-05-23 04:00:00
33.693894943799094,2011-05-23 05:00:00
120.19801878882015,2011-05-23 06:00:00
402.0581303722621,2011-05-23 07:00:00
584.9922129361543,2011-05-23 08:00:00
305.36115060679856,2011-05-23 09:00:00
176.57748520898508,2011-05-23 10:00:00
236.94708618638873,2011-05-23 11:00:00
296.72430108623325,2011-05-23 12:00:00
288.49418969945054,2011-05-23 13:00:00
271.61870120746266,2011-05-23 14:00:00
289.5689305250857,2011-05-23 15:00:00
403.6072912267348,2011-05-23 16:00:00
325.2074115653461,2011-05-23 17:00:00
525.9668952681401,2011-05-23 18:00:00
496.49383491814706,2011-05-23 19:00:00
303.79992006688184,2011-05-23 20:00:00
229.24342555960462,2011-05-23 21:00:00
109.48683654841763,2011-05-23 22:00:00
79.70791848828333,2011-05-23 23:00:00
22.422118773528428,2011-05-24 00:00:00
12.043567693844446,2011-05-24 01:00:00
6.091498970329265,2011-05-24 02:00:00
4.932198476661529,2011-05-24 03:00:00
7.1240378489765455,2011-05-24 04:00:00
37.94214312279002,2011-05-24 05:00:00
125.88123377102583,2011-05-24 06:00:00
243.46877292856468,2011-05-24 07:00:00
182.9988097863923,2011-05-24 08:00:00
341.6216169865086,2011-05-24 09:00:00
189.64769411990972,2011-05-24 10:00:00
237.543139142145,2011-05-24 11:00:00
297.7815498718012,2011-05-24 12:00:00
290.5644859291358,2011-05-24 13:00:00
281.01676830167827,2011-05-24 14:00:00
258.74302403811856,2011-05-24 15:00:00
385.0602474491094,2011-05-24 16:00:00
668.5661644945718,2011-05-24 17:00:00
532.9609826246815,2011-05-24 18:00:00
499.09198910426835,2011-05-24 19:00:00
374.1826384043725,2011-05-24 20:00:00
240.89183557236777,2011-05-24 21:00:00
79.87972537980752,2011-05-24 22:00:00
111.02518688167795,2011-05-24 23:00:00
32.37939450617008,2011-05-25 00:00:00
14.643277468578306,2011-05-25 01:00:00
6.509234384451089,2011-05-25 02:00:00
5.944371058765536,2011-05-25 03:00:00
6.908260550890388,2011-05-25 04:00:00
37.93574252721848,2011-05-25 05:00:00
125.11383985126521,2011-05-25 06:00:00
479.03279241227045,2011-05-25 07:00:00
674.0173606252941,2011-05-25 08:00:00
332.848757384312,2011-05-25 09:00:00
195.18343784598937,2011-05-25 10:00:00
240.072651762509,2011-05-25 11:00:00
296.97783813434864,2011-05-25 12:00:00
287.4275265217724,2011-05-25 13:00:00
269.91043839202456,2011-05-25 14:00:00
293.50920725598667,2011-05-25 15:00:00
416.2545142445542,2011-05-25 16:00:00
666.6700284218391,2011-05-25 17:00:00
660.6275733736393,2011-05-25 18:00:00
562.1304179944356,2011-05-25 19:00:00
432.0956218145062,2011-05-25 20:00:00
301.26585031369916,2011-05-25 21:00:00
223.12743942418626,2011-05-25 22:00:00
137.04124670604247,2011-05-25 23:00:00
59.37794255565538,2011-05-26 00:00:00
21.011967691118514,2011-05-26 01:00:00
8.951101867745484,2011-05-26 02:00:00
5.7844725701861535,2011-05-26 03:00:00
7.256081708566379,2011-05-26 04:00:00
36.463187489316944,2011-05-26 05:00:00
123.64722989475837,2011-05-26 06:00:00
417.7901952435169,2011-05-26 07:00:00
642.3890855523942,2011-05-26 08:00:00
336.96487361965757,2011-05-26 09:00:00
184.23023579401237,2011-05-26 10:00:00
235.53224880208083,2011-05-26 11:00:00
299.84280051158566,2011-05-26 12:00:00
287.3968362069586,2011-05-26 13:00:00
279.1154586092659,2011-05-26 14:00:00
299.27400212478847,2011-05-26 15:00:00
411.8549691710975,2011-05-26 16:00:00
662.8043015967829,2011-05-26 17:00:00
635.7706738194277,2011-05-26 18:00:00
555.1386356416374,2011-05-26 19:00:00
440.67832366052016,2011-05-26 20:00:00
